user,follows
0,6
0,28
0,17
0,1
0,8
0,29
0,11
0,19
0,10
0,16
0,21
0,2
0,5
0,13
0,3
1,18
1,28
1,1
1,8
1,6
1,10
1,25
1,26
1,27
1,4
1,20
1,14
1,5
1,7
1,11
2,25
2,13
2,17
2,5
2,15
2,27
2,12
2,1
2,4
2,14
2,21
2,3
2,6
2,23
2,10
3,5
3,9
3,18
3,22
3,15
3,4
3,23
3,28
3,13
3,27
3,17
3,3
3,25
3,19
3,1
4,12
4,13
4,18
4,11
4,24
4,4
4,2
4,20
4,3
4,22
4,15
4,6
4,14
4,5
4,0
5,6
5,25
5,27
5,20
5,8
5,18
5,14
5,9
5,17
5,22
5,29
5,16
5,19
5,23
5,28
6,11
6,24
6,20
6,27
6,23
6,0
6,13
6,22
6,2
6,21
6,29
6,8
6,5
6,9
6,18
7,20
7,6
7,21
7,8
7,2
7,13
7,12
7,18
7,14
7,17
7,16
7,24
7,27
7,25
7,28
8,20
8,16
8,29
8,19
8,9
8,10
8,3
8,18
8,25
8,2
8,6
8,26
8,0
8,13
8,15
9,12
9,15
9,5
9,22
9,1
9,14
9,17
9,6
9,9
9,4
9,13
9,27
9,29
9,20
9,0
10,12
10,6
10,4
10,17
10,26
10,14
10,27
10,0
10,19
10,8
10,22
10,18
10,25
10,29
10,16
11,7
11,17
11,26
11,15
11,18
11,24
11,27
11,19
11,10
11,3
11,25
11,11
11,8
11,20
11,0
12,5
12,21
12,9
12,8
12,16
12,13
12,3
12,10
12,22
12,4
12,12
12,7
12,6
12,24
12,26
13,24
13,29
13,18
13,0
13,7
13,13
13,10
13,3
13,20
13,12
13,8
13,21
13,9
13,26
13,14
14,23
14,29
14,5
14,22
14,7
14,1
14,4
14,14
14,3
14,25
14,21
14,9
14,0
14,17
14,24
15,17
15,4
15,8
15,6
15,25
15,1
15,7
15,10
15,2
15,18
15,28
15,3
15,21
15,22
15,16
16,15
16,25
16,7
16,9
16,0
16,13
16,21
16,2
16,29
16,10
16,6
16,26
16,17
16,27
16,12
17,7
17,24
17,28
17,26
17,15
17,17
17,10
17,25
17,0
17,27
17,11
17,14
17,12
17,13
17,19
18,26
18,11
18,8
18,15
18,5
18,9
18,23
18,29
18,6
18,14
18,13
18,12
18,19
18,3
18,25
19,19
19,10
19,7
19,15
19,21
19,25
19,24
19,23
19,27
19,16
19,17
19,8
19,22
19,1
19,3
20,28
20,18
20,15
20,6
20,20
20,29
20,2
20,5
20,25
20,26
20,21
20,16
20,24
20,22
20,11
21,18
21,21
21,19
21,27
21,8
21,12
21,5
21,11
21,29
21,26
21,15
21,13
21,6
21,1
21,2
22,18
22,27
22,1
22,15
22,3
22,22
22,16
22,17
22,8
22,13
22,26
22,2
22,29
22,6
22,20
23,7
23,18
23,25
23,4
23,28
23,11
23,16
23,3
23,21
23,14
23,17
23,23
23,2
23,20
23,0
24,1
24,28
24,8
24,13
24,17
24,2
24,19
24,24
24,15
24,3
24,0
24,23
24,4
24,11
24,21
25,10
25,28
25,8
25,19
25,3
25,9
25,4
25,0
25,24
25,29
25,22
25,15
25,16
25,14
25,18
26,23
26,24
26,17
26,16
26,10
26,11
26,12
26,14
26,8
26,19
26,18
26,1
26,29
26,4
26,26
27,25
27,5
27,16
27,27
27,29
27,13
27,7
27,10
27,12
27,22
27,24
27,21
27,2
27,28
27,20
28,6
28,3
28,25
28,20
28,27
28,7
28,16
28,19
28,12
28,26
28,14
28,0
28,23
28,15
28,24
29,1
29,25
29,23
29,26
29,22
29,14
29,7
29,4
29,20
29,5
29,28
29,8
29,19
29,16
29,29
30,561
30,853
30,163
30,507
30,288
30,821
30,786
30,47
30,380
30,689
30,665
30,154
30,391
30,613
30,883
30,801
30,649
30,267
30,407
30,225
30,620
30,869
30,581
30,746
30,95
30,619
30,656
30,748
30,212
30,565
30,756
30,242
30,272
30,219
30,40
30,719
30,368
30,77
30,682
30,527
30,155
30,54
30,256
30,744
30,120
30,337
30,465
30,362
30,224
30,218
30,492
30,664
30,150
30,67
30,158
30,73
30,743
30,302
30,670
30,183
30,738
30,672
30,582
30,179
30,669
30,403
30,830
30,473
30,199
30,913
30,396
30,286
30,143
30,358
30,522
30,926
30,874
30,654
30,837
30,694
30,893
30,182
30,653
30,395
30,30
30,460
30,708
30,816
30,769
30,314
30,289
30,918
30,557
30,390
30,834
30,177
30,255
30,673
30,352
30,404
30,27
30,26
30,5
30,2
30,15
30,8
30,0
30,29
30,6
30,4
30,22
30,10
30,16
30,25
30,28
30,24
30,11
30,19
30,9
30,17
31,556
31,421
31,439
31,212
31,855
31,386
31,352
31,124
31,506
31,381
31,440
31,802
31,587
31,598
31,75
31,470
31,348
31,711
31,333
31,200
31,669
31,857
31,109
31,661
31,586
31,882
31,502
31,672
31,417
31,705
31,96
31,781
31,363
31,797
31,167
31,833
31,662
31,101
31,313
31,410
31,357
31,758
31,264
31,757
31,55
31,401
31,909
31,454
31,218
31,276
31,730
31,593
31,885
31,615
31,871
31,689
31,361
31,147
31,720
31,881
31,211
31,420
31,160
31,517
31,645
31,58
31,473
31,828
31,460
31,448
31,461
31,809
31,73
31,433
31,919
31,830
31,748
31,868
31,259
31,647
31,173
31,162
31,569
31,867
31,838
31,222
31,149
31,654
31,902
31,90
31,568
31,327
31,305
31,539
31,297
31,790
31,544
31,172
31,824
31,349
31,26
31,29
31,24
31,20
31,2
31,19
31,3
31,22
31,11
31,13
31,28
31,9
31,21
31,1
31,12
31,14
31,15
31,4
31,23
31,27
32,294
32,460
32,142
32,282
32,788
32,719
32,361
32,250
32,792
32,223
32,636
32,800
32,279
32,797
32,310
32,639
32,782
32,110
32,433
32,141
32,789
32,516
32,541
32,549
32,375
32,427
32,206
32,434
32,515
32,494
32,929
32,431
32,679
32,575
32,323
32,667
32,545
32,341
32,489
32,779
32,521
32,754
32,62
32,795
32,367
32,731
32,151
32,833
32,687
32,324
32,197
32,842
32,104
32,469
32,624
32,686
32,479
32,232
32,338
32,432
32,751
32,845
32,242
32,558
32,493
32,813
32,544
32,809
32,251
32,140
32,898
32,699
32,708
32,456
32,307
32,293
32,407
32,787
32,705
32,236
32,685
32,461
32,316
32,910
32,535
32,835
32,645
32,590
32,238
32,858
32,492
32,715
32,682
32,465
32,413
32,162
32,216
32,927
32,345
32,747
32,29
32,2
32,12
32,20
32,3
32,4
32,22
32,8
32,15
32,27
32,24
32,19
32,18
32,26
32,14
32,23
32,16
32,1
32,11
32,28
33,701
33,595
33,394
33,138
33,838
33,741
33,159
33,793
33,848
33,322
33,631
33,136
33,355
33,317
33,549
33,548
33,614
33,314
33,563
33,657
33,88
33,423
33,856
33,904
33,607
33,531
33,330
33,725
33,592
33,660
33,491
33,326
33,293
33,567
33,60
33,405
33,594
33,699
33,581
33,814
33,519
33,249
33,652
33,167
33,794
33,681
33,872
33,882
33,124
33,658
33,646
33,473
33,208
33,133
33,381
33,210
33,801
33,892
33,627
33,451
33,815
33,523
33,891
33,494
33,65
33,434
33,543
33,850
33,263
33,766
33,56
33,400
33,374
33,624
33,830
33,694
33,599
33,238
33,226
33,89
33,388
33,630
33,160
33,474
33,90
33,437
33,383
33,876
33,573
33,508
33,152
33,392
33,578
33,665
33,525
33,670
33,287
33,425
33,32
33,200
33,4
33,11
33,15
33,22
33,17
33,27
33,5
33,12
33,13
33,28
33,18
33,1
33,10
33,25
33,19
33,9
33,6
33,23
33,26
33,21
34,652
34,655
34,160
34,825
34,610
34,50
34,269
34,914
34,375
34,439
34,911
34,233
34,646
34,400
34,418
34,922
34,920
34,304
34,224
34,599
34,286
34,464
34,834
34,356
34,278
34,403
34,783
34,36
34,109
34,153
34,909
34,171
34,858
34,571
34,501
34,240
34,706
34,750
34,681
34,120
34,795
34,362
34,592
34,235
34,891
34,74
34,767
34,420
34,713
34,296
34,255
34,190
34,737
34,896
34,591
34,87
34,225
34,384
34,689
34,72
34,33
34,337
34,848
34,925
34,782
34,537
34,98
34,377
34,276
34,889
34,618
34,789
34,796
34,129
34,247
34,578
34,770
34,184
34,200
34,583
34,799
34,705
34,720
34,263
34,159
34,598
34,840
34,553
34,210
34,42
34,67
34,603
34,484
34,554
34,758
34,329
34,627
34,348
34,609
34,301
34,18
34,8
34,2
34,17
34,24
34,7
34,29
34,5
34,12
34,13
34,10
34,23
34,20
34,6
34,22
34,11
34,28
34,1
34,14
34,15
35,591
35,576
35,157
35,538
35,267
35,380
35,233
35,767
35,545
35,895
35,580
35,601
35,340
35,703
35,463
35,466
35,75
35,406
35,291
35,417
35,161
35,612
35,626
35,348
35,559
35,222
35,889
35,710
35,634
35,63
35,464
35,437
35,268
35,272
35,147
35,509
35,911
35,262
35,753
35,647
35,152
35,641
35,573
35,742
35,52
35,593
35,863
35,505
35,592
35,508
35,349
35,825
35,94
35,306
35,745
35,574
35,88
35,516
35,747
35,249
35,506
35,712
35,852
35,568
35,679
35,38
35,683
35,298
35,398
35,273
35,520
35,370
35,390
35,603
35,51
35,283
35,791
35,282
35,912
35,188
35,173
35,764
35,778
35,64
